datetime,count
2011-08-27 07:00:00,[ 43.08203125]
2011-08-27 08:00:00,[ 109.515625]
2011-08-27 09:00:00,[ 254.375]
2011-08-27 10:00:00,[ 391.8125]
2011-08-27 11:00:00,[ 260.2890625]
2011-08-27 12:00:00,[ 213.203125]
2011-08-27 13:00:00,[ 250.69921875]
2011-08-27 14:00:00,[ 316.9921875]
2011-08-27 15:00:00,[ 324.31640625]
2011-08-27 16:00:00,[ 291.7421875]
2011-08-27 17:00:00,[ 326.16796875]
2011-08-28 07:00:00,[ 402.6640625]
2011-08-28 08:00:00,[ 538.30078125]
2011-08-28 09:00:00,[ 483.6171875]
2011-08-28 10:00:00,[ 363.6875]
2011-08-28 11:00:00,[ 266.2578125]
2011-08-28 12:00:00,[ 229.234375]
2011-08-28 13:00:00,[ 154.93359375]
2011-08-28 14:00:00,[ 89.078125]
2011-08-28 15:00:00,[ 46.40625]
2011-08-28 16:00:00,[ 40.28515625]
2011-08-28 17:00:00,[ 22.3671875]
2011-08-28 18:00:00,[ 21.35546875]
2011-08-28 19:00:00,[ 16.21875]
2011-08-28 20:00:00,[ 25.08984375]
2011-08-28 21:00:00,[ 105.1484375]
2011-08-28 22:00:00,[ 233.5390625]
2011-08-28 23:00:00,[ 389.5]
2011-08-29 00:00:00,[ 232.296875]
2011-08-29 01:00:00,[ 197.5]
2011-08-29 02:00:00,[ 252.68359375]
2011-08-29 03:00:00,[ 289.5859375]
2011-08-29 04:00:00,[ 290.24609375]
2011-08-29 05:00:00,[ 265.625]
2011-08-29 06:00:00,[ 288.87890625]
2011-08-29 07:00:00,[ 353.6875]
2011-08-29 08:00:00,[ 513.42578125]
2011-08-29 09:00:00,[ 464.65625]
2011-08-29 10:00:00,[ 351.7421875]
2011-08-29 11:00:00,[ 281.53125]
2011-08-29 12:00:00,[ 199.046875]
2011-08-29 13:00:00,[ 156.31640625]
2011-08-29 14:00:00,[ 120.015625]
2011-08-29 15:00:00,[ 72.265625]
2011-08-29 16:00:00,[ 66.15234375]
2011-08-29 17:00:00,[ 41.9296875]
2011-08-29 18:00:00,[ 30.12109375]
2011-08-29 19:00:00,[ 30.6640625]
2011-08-29 20:00:00,[ 42.77734375]
2011-08-29 21:00:00,[ 47.5234375]
2011-08-29 22:00:00,[ 176.8671875]
2011-08-29 23:00:00,[ 380.2734375]
2011-08-30 00:00:00,[ 224.6640625]
2011-08-30 01:00:00,[ 179.671875]
2011-08-30 02:00:00,[ 205.16015625]
2011-08-30 03:00:00,[ 234.2890625]
2011-08-30 04:00:00,[ 218.07421875]
2011-08-30 05:00:00,[ 202.125]
2011-08-30 06:00:00,[ 218.34765625]
2011-08-30 07:00:00,[ 289.75]
2011-08-30 08:00:00,[ 385.82421875]
2011-08-30 09:00:00,[ 351.1015625]
2011-08-30 10:00:00,[ 304.7578125]
2011-08-30 11:00:00,[ 230.6953125]
2011-08-30 12:00:00,[ 177.6875]
2011-08-30 13:00:00,[ 141.55859375]
2011-08-30 14:00:00,[ 39.703125]
2011-08-30 15:00:00,[ 60.8125]
2011-08-30 16:00:00,[ 47.19140625]
2011-08-30 17:00:00,[ 40.015625]
2011-08-30 18:00:00,[ 28.20703125]
2011-08-30 19:00:00,[ 32.7578125]
2011-08-30 20:00:00,[ 53.48046875]
2011-08-30 21:00:00,[ 105.6171875]
2011-08-30 22:00:00,[ 165.265625]
2011-08-30 23:00:00,[ 324.875]
2011-08-31 00:00:00,[ 227.390625]
2011-08-31 01:00:00,[ 162.828125]
2011-08-31 02:00:00,[ 191.97265625]
2011-08-31 03:00:00,[ 166.265625]
2011-08-31 04:00:00,[ 161.91015625]
2011-08-31 05:00:00,[ 206.421875]
2011-08-31 06:00:00,[ 214.71484375]
2011-08-31 07:00:00,[ 282.46875]
2011-08-31 08:00:00,[ 451.12109375]
2011-08-31 09:00:00,[ 414.5703125]
2011-08-31 10:00:00,[ 240.6328125]
2011-08-31 11:00:00,[ 162.921875]
2011-08-31 12:00:00,[ 107.453125]
2011-08-31 13:00:00,[ 77.43359375]
2011-08-31 14:00:00,[ 27.0859375]
2011-08-31 15:00:00,[ 60.1328125]
2011-08-31 16:00:00,[ 40.12890625]
2011-08-31 17:00:00,[ 31.1328125]
2011-08-31 18:00:00,[ 27.52734375]
2011-08-31 19:00:00,[ 26.7578125]
2011-08-31 20:00:00,[ 20.73828125]
2011-08-31 21:00:00,[ 94.9140625]
2011-08-31 22:00:00,[ 226.0859375]
2011-08-31 23:00:00,[ 385.703125]
2011-09-20 00:00:00,[ 254.2421875]
2011-09-20 01:00:00,[ 196.0546875]
2011-09-20 02:00:00,[ 235.63671875]
2011-09-20 03:00:00,[ 279.3515625]
2011-09-20 04:00:00,[ 275.90234375]
2011-09-20 05:00:00,[ 263.2734375]
2011-09-20 06:00:00,[ 279.93359375]
2011-09-20 07:00:00,[ 344.09375]
2011-09-20 08:00:00,[ 394.81640625]
2011-09-20 09:00:00,[ 432.171875]
2011-09-20 10:00:00,[ 326.6640625]
2011-09-20 11:00:00,[ 243.9609375]
2011-09-20 12:00:00,[ 193.96875]
2011-09-20 13:00:00,[ 171.67578125]
2011-09-20 14:00:00,[ 110.671875]
2011-09-20 15:00:00,[ 70.3125]
2011-09-20 16:00:00,[ 54.87109375]
2011-09-20 17:00:00,[ 37.8515625]
2011-09-20 18:00:00,[ 28.63671875]
2011-09-20 19:00:00,[ 22.546875]
2011-09-20 20:00:00,[ 44.30859375]
2011-09-20 21:00:00,[ 116.796875]
2011-09-20 22:00:00,[ 246.6328125]
2011-09-20 23:00:00,[ 415.515625]
2011-09-21 00:00:00,[ 283.6640625]
2011-09-21 01:00:00,[ 240.2265625]
2011-09-21 02:00:00,[ 287.96484375]
2011-09-21 03:00:00,[ 327.5078125]
2011-09-21 04:00:00,[ 337.62109375]
2011-09-21 05:00:00,[ 314.09375]
2011-09-21 06:00:00,[ 335.05078125]
2011-09-21 07:00:00,[ 258.75]
2011-09-21 08:00:00,[ 464.12890625]
2011-09-21 09:00:00,[ 371.5]
2011-09-21 10:00:00,[ 324.8828125]
2011-09-21 11:00:00,[ 262.6640625]
2011-09-21 12:00:00,[ 212.671875]
2011-09-21 13:00:00,[ 162.15234375]
2011-09-21 14:00:00,[ 126.203125]
2011-09-21 15:00:00,[ 87.1875]
2011-09-21 16:00:00,[ 15.37890625]
2011-09-21 17:00:00,[ 8.203125]
2011-09-21 18:00:00,[ 31.66796875]
2011-09-21 19:00:00,[ 32.4375]
2011-09-21 20:00:00,[ 20.79296875]
2011-09-21 21:00:00,[ 38.4921875]
2011-09-21 22:00:00,[ 227.8515625]
2011-09-21 23:00:00,[ 372.15625]
2011-09-22 00:00:00,[ 231.859375]
2011-09-22 01:00:00,[ 113.6640625]
2011-09-22 02:00:00,[ 200.50390625]
2011-09-22 03:00:00,[ 179.21875]
2011-09-22 04:00:00,[ 232.56640625]
2011-09-22 05:00:00,[ 243.34375]
2011-09-22 06:00:00,[ 260.03515625]
2011-09-22 07:00:00,[ 346.4375]
2011-09-22 08:00:00,[ 492.29296875]
2011-09-22 09:00:00,[ 454.671875]
2011-09-22 10:00:00,[ 348.75]
2011-09-22 11:00:00,[ 237.140625]
2011-09-22 12:00:00,[ 180.3828125]
2011-09-22 13:00:00,[ 137.39453125]
2011-09-22 14:00:00,[ 103.265625]
2011-09-22 15:00:00,[ 68.09375]
2011-09-22 16:00:00,[ 52.65234375]
2011-09-22 17:00:00,[ 23.46875]
2011-09-22 18:00:00,[ 39.83203125]
2011-09-22 19:00:00,[ 40.6015625]
2011-09-22 20:00:00,[ 39.56640625]
2011-09-22 21:00:00,[ 104.328125]
2011-09-22 22:00:00,[ 251.5703125]
2011-09-22 23:00:00,[ 398.5546875]
2011-09-23 00:00:00,[ 185.0390625]
2011-09-23 01:00:00,[ 111.84375]
2011-09-23 02:00:00,[ 202.04296875]
2011-09-23 03:00:00,[ 239.09375]
2011-09-23 04:00:00,[ 238.51953125]
2011-09-23 05:00:00,[ 229.1171875]
2011-09-23 06:00:00,[ 254.87109375]
2011-09-23 07:00:00,[ 334.921875]
2011-09-23 08:00:00,[ 499.42578125]
2011-09-23 09:00:00,[ 454.46875]
2011-09-23 10:00:00,[ 255.109375]
2011-09-23 11:00:00,[ 177.3984375]
2011-09-23 12:00:00,[ 190.453125]
2011-09-23 13:00:00,[ 162.74609375]
2011-09-23 14:00:00,[ 108.2109375]
2011-09-23 15:00:00,[ 70.3125]
2011-09-23 16:00:00,[ 57.65234375]
2011-09-23 17:00:00,[ 50.4765625]
2011-09-23 18:00:00,[ 26.09765625]
2011-09-23 19:00:00,[ 32.4765625]
2011-09-23 20:00:00,[ 49.55078125]
2011-09-23 21:00:00,[ 106.765625]
2011-09-23 22:00:00,[ 230.7890625]
2011-09-23 23:00:00,[ 397.5390625]
2011-09-24 00:00:00,[ 241.8828125]
2011-09-24 01:00:00,[ 193.3046875]
2011-09-24 02:00:00,[ 146.44921875]
2011-09-24 03:00:00,[ 267.9375]
2011-09-24 04:00:00,[ 212.95703125]
2011-09-24 05:00:00,[ 171.515625]
2011-09-24 06:00:00,[ 248.60546875]
2011-09-24 07:00:00,[ 338.4609375]
2011-09-24 08:00:00,[ 474.26953125]
2011-09-24 09:00:00,[ 481.328125]
2011-09-24 10:00:00,[ 359.578125]
2011-09-24 11:00:00,[ 241.6484375]
2011-09-24 12:00:00,[ 191.65625]
2011-09-24 13:00:00,[ 74.59765625]
2011-09-24 14:00:00,[ 102.84375]
2011-09-24 15:00:00,[ 111.921875]
2011-09-24 16:00:00,[ 86.87890625]
2011-09-24 17:00:00,[ 91.125]
2011-09-24 18:00:00,[ 59.26953125]
2011-09-24 19:00:00,[ 49.171875]
2011-09-24 20:00:00,[ 67.25390625]
2011-09-24 21:00:00,[ 133.734375]
2011-09-24 22:00:00,[ 278.5703125]
2011-09-24 23:00:00,[ 430.09375]
2011-09-25 00:00:00,[ 284.0390625]
2011-09-25 01:00:00,[ 227.3203125]
2011-09-25 02:00:00,[ 292.66796875]
2011-09-25 03:00:00,[ 368.734375]
2011-09-25 04:00:00,[ 379.77734375]
2011-09-25 05:00:00,[ 352.6015625]
2011-09-25 06:00:00,[ 358.48828125]
2011-09-25 07:00:00,[ 407.6953125]
2011-09-25 08:00:00,[ 563.78515625]
2011-09-25 09:00:00,[ 437.21875]
2011-09-25 10:00:00,[ 350.453125]
2011-09-25 11:00:00,[ 267.2734375]
2011-09-25 12:00:00,[ 232.796875]
2011-09-25 13:00:00,[ 213.01171875]
2011-09-25 14:00:00,[ 191.34375]
2011-09-25 15:00:00,[ 154.71875]
2011-09-25 16:00:00,[ 154.44140625]
2011-09-25 17:00:00,[ 147.0390625]
2011-09-25 18:00:00,[ 112.93359375]
2011-09-25 19:00:00,[ 110.2734375]
2011-09-25 20:00:00,[ 127.90234375]
2011-09-25 21:00:00,[ 192.6640625]
2011-09-25 22:00:00,[ 332.453125]
2011-09-25 23:00:00,[ 479.140625]
2011-09-26 00:00:00,[ 331.5625]
2011-09-26 01:00:00,[ 261.8515625]
2011-09-26 02:00:00,[ 300.08203125]
2011-09-26 03:00:00,[ 341.421875]
2011-09-26 04:00:00,[ 354.59765625]
2011-09-26 05:00:00,[ 327.4765625]
2011-09-26 06:00:00,[ 342.93359375]
2011-09-26 07:00:00,[ 404.9375]
2011-09-26 08:00:00,[ 550.74609375]
2011-09-26 09:00:00,[ 517.3125]
2011-09-26 10:00:00,[ 407.5078125]
2011-09-26 11:00:00,[ 330.4609375]
2011-09-26 12:00:00,[ 262.171875]
2011-09-26 13:00:00,[ 217.94140625]
2011-09-26 14:00:00,[ 176.890625]
2011-09-26 15:00:00,[ 132.6796875]
2011-09-26 16:00:00,[ 109.97265625]
2011-09-26 17:00:00,[ 90.65625]
2011-09-26 18:00:00,[ 66.28515625]
2011-09-26 19:00:00,[ 54.8984375]
2011-09-26 20:00:00,[ 70.15234375]
2011-09-26 21:00:00,[ 142.078125]
2011-09-26 22:00:00,[ 275.9921875]
2011-09-26 23:00:00,[ 418.765625]
2011-09-27 00:00:00,[ 289.6796875]
2011-09-27 01:00:00,[ 246.0390625]
2011-09-27 02:00:00,[ 275.71484375]
2011-09-27 03:00:00,[ 324.6484375]
2011-09-27 04:00:00,[ 327.84765625]
2011-09-27 05:00:00,[ 305.53125]
2011-09-27 06:00:00,[ 315.65234375]
2011-09-27 07:00:00,[ 389.40625]
2011-09-27 08:00:00,[ 549.42578125]
2011-09-27 09:00:00,[ 510.453125]
2011-09-27 10:00:00,[ 394.890625]
2011-09-27 11:00:00,[ 311.828125]
2011-09-27 12:00:00,[ 265.484375]
2011-09-27 13:00:00,[ 226.51953125]
2011-09-27 14:00:00,[ 157.5859375]
2011-09-27 15:00:00,[ 112.5]
2011-09-27 16:00:00,[ 72.77734375]
2011-09-27 17:00:00,[ 69.6640625]
2011-09-27 18:00:00,[ 54.32421875]
2011-09-27 19:00:00,[ 54.46875]
2011-09-27 20:00:00,[ 65.63671875]
2011-09-27 21:00:00,[ 140.53125]
2011-09-27 22:00:00,[ 281.8828125]
2011-09-27 23:00:00,[ 449.75]
2011-09-28 00:00:00,[ 299.515625]
2011-09-28 01:00:00,[ 251.8203125]
2011-09-28 02:00:00,[ 284.23828125]
2011-09-28 03:00:00,[ 334.03125]
2011-09-28 04:00:00,[ 346.22265625]
2011-09-28 05:00:00,[ 311.265625]
2011-09-28 06:00:00,[ 309.18359375]
2011-09-28 07:00:00,[ 387.9765625]
2011-09-28 08:00:00,[ 532.00390625]
2011-09-28 09:00:00,[ 512.0546875]
2011-09-28 10:00:00,[ 387.265625]
2011-09-28 11:00:00,[ 299.7109375]
2011-09-28 12:00:00,[ 239.1640625]
2011-09-28 13:00:00,[ 189.25390625]
2011-09-28 14:00:00,[ 159.484375]
2011-09-28 15:00:00,[ 124.515625]
2011-09-28 16:00:00,[ 94.07421875]
2011-09-28 17:00:00,[ 86.8984375]
2011-09-28 18:00:00,[ 64.90234375]
2011-09-28 19:00:00,[ 64.1328125]
2011-09-28 20:00:00,[ 87.80078125]
2011-09-28 21:00:00,[ 148.90625]
2011-09-28 22:00:00,[ 251.234375]
2011-09-28 23:00:00,[ 398.2734375]
2011-09-29 00:00:00,[ 239.4765625]
2011-09-29 01:00:00,[ 197.2109375]
2011-09-29 02:00:00,[ 233.82421875]
2011-09-29 03:00:00,[ 270.7265625]
2011-09-29 04:00:00,[ 284.05078125]
2011-09-29 05:00:00,[ 276.0546875]
2011-09-29 06:00:00,[ 300.97265625]
2011-09-29 07:00:00,[ 374.0703125]
2011-09-29 08:00:00,[ 540.16796875]
2011-09-29 09:00:00,[ 480.765625]
2011-09-29 10:00:00,[ 354.6953125]
2011-09-29 11:00:00,[ 264.9765625]
2011-09-29 12:00:00,[ 206.6171875]
2011-09-29 13:00:00,[ 162.45703125]
2011-09-29 14:00:00,[ 127.4453125]
2011-09-29 15:00:00,[ 92.3671875]
2011-09-29 16:00:00,[ 66.48828125]
2011-09-29 17:00:00,[ 49.7578125]
2011-09-29 18:00:00,[ 44.33203125]
2011-09-29 19:00:00,[ 24.6015625]
2011-09-29 20:00:00,[ 49.73828125]
2011-09-29 21:00:00,[ 119.921875]
2011-09-29 22:00:00,[ 268.34375]
2011-09-29 23:00:00,[ 427.671875]
2011-09-30 00:00:00,[ 301.6328125]
2011-09-30 01:00:00,[ 251.75]
2011-09-30 02:00:00,[ 299.79296875]
2011-09-30 03:00:00,[ 345.359375]
2011-09-30 04:00:00,[ 358.83203125]
2011-09-30 05:00:00,[ 331.8671875]
2011-09-30 06:00:00,[ 346.15234375]
2011-09-30 07:00:00,[ 403.765625]
2011-09-30 08:00:00,[ 556.15234375]
2011-09-30 09:00:00,[ 527.515625]
2011-09-30 10:00:00,[ 378.734375]
2011-09-30 11:00:00,[ 285.484375]
2011-09-30 12:00:00,[ 237.5703125]
2011-09-30 13:00:00,[ 199.13671875]
2011-09-30 14:00:00,[ 148.234375]
2011-09-30 15:00:00,[ 116.0078125]
2011-09-30 16:00:00,[ 90.35546875]
2011-09-30 17:00:00,[ 75.7265625]
2011-09-30 18:00:00,[ 63.91796875]
2011-09-30 19:00:00,[ 41.3125]
2011-09-30 20:00:00,[ 50.60546875]
2011-09-30 21:00:00,[ 129.9375]
2011-09-30 22:00:00,[ 271.53125]
2011-09-30 23:00:00,[ 442.5859375]
2011-10-20 00:00:00,[ 295.90625]
2011-10-20 01:00:00,[ 259.59375]
2011-10-20 02:00:00,[ 279.38671875]
2011-10-20 03:00:00,[ 332.4609375]
2011-10-20 04:00:00,[ 333.50390625]
2011-10-20 05:00:00,[ 308.15625]
2011-10-20 06:00:00,[ 323.33203125]
2011-10-20 07:00:00,[ 404.0625]
2011-10-20 08:00:00,[ 553.26171875]
2011-10-20 09:00:00,[ 506.828125]
2011-10-20 10:00:00,[ 392.1875]
2011-10-20 11:00:00,[ 307.6953125]
2011-10-20 12:00:00,[ 236.4921875]
2011-10-20 13:00:00,[ 202.48046875]
2011-10-20 14:00:00,[ 146.25]
2011-10-20 15:00:00,[ 88.328125]
2011-10-20 16:00:00,[ 96.91015625]
2011-10-20 17:00:00,[ 64.8515625]
2011-10-20 18:00:00,[ 53.04296875]
2011-10-20 19:00:00,[ 60.359375]
2011-10-20 20:00:00,[ 70.58203125]
2011-10-20 21:00:00,[ 125.8984375]
2011-10-20 22:00:00,[ 283.953125]
2011-10-20 23:00:00,[ 474.390625]
2011-10-21 00:00:00,[ 318.78125]
2011-10-21 01:00:00,[ 288.375]
2011-10-21 02:00:00,[ 325.32421875]
2011-10-21 03:00:00,[ 377.2890625]
2011-10-21 04:00:00,[ 387.44140625]
2011-10-21 05:00:00,[ 357.109375]
2011-10-21 06:00:00,[ 372.69140625]
2011-10-21 07:00:00,[ 438.625]
2011-10-21 08:00:00,[ 598.89453125]
2011-10-21 09:00:00,[ 555.484375]
2011-10-21 10:00:00,[ 407.0546875]
2011-10-21 11:00:00,[ 319.1640625]
2011-10-21 12:00:00,[ 266.484375]
2011-10-21 13:00:00,[ 207.65234375]
2011-10-21 14:00:00,[ 169.8828125]
2011-10-21 15:00:00,[ 117.96875]
2011-10-21 16:00:00,[ 113.66796875]
2011-10-21 17:00:00,[ 84.8515625]
2011-10-21 18:00:00,[ 76.69140625]
2011-10-21 19:00:00,[ 81.8984375]
2011-10-21 20:00:00,[ 92.19140625]
2011-10-21 21:00:00,[ 153.1875]
2011-10-21 22:00:00,[ 286.703125]
2011-10-21 23:00:00,[ 457.1328125]
2011-10-22 00:00:00,[ 362.1015625]
2011-10-22 01:00:00,[ 289.8828125]
2011-10-22 02:00:00,[ 341.21484375]
2011-10-22 03:00:00,[ 392.8203125]
2011-10-22 04:00:00,[ 386.15234375]
2011-10-22 05:00:00,[ 360.75]
2011-10-22 06:00:00,[ 385.29296875]
2011-10-22 07:00:00,[ 449.7734375]
2011-10-22 08:00:00,[ 588.38671875]
2011-10-22 09:00:00,[ 544.0390625]
2011-10-22 10:00:00,[ 412.53125]
2011-10-22 11:00:00,[ 328.3125]
2011-10-22 12:00:00,[ 210.4140625]
2011-10-22 13:00:00,[ 212.33203125]
2011-10-22 14:00:00,[ 178.46875]
2011-10-22 15:00:00,[ 58.3828125]
2011-10-22 16:00:00,[ 44.76171875]
2011-10-22 17:00:00,[ 96.7265625]
2011-10-22 18:00:00,[ 84.91796875]
2011-10-22 19:00:00,[ 67.125]
2011-10-22 20:00:00,[ 84.19921875]
2011-10-22 21:00:00,[ 148.0390625]
2011-10-22 22:00:00,[ 310.625]
2011-10-22 23:00:00,[ 469.90625]
2011-10-23 00:00:00,[ 331.5]
2011-10-23 01:00:00,[ 280.4921875]
2011-10-23 02:00:00,[ 326.68359375]
2011-10-23 03:00:00,[ 362.296875]
2011-10-23 04:00:00,[ 359.76171875]
2011-10-23 05:00:00,[ 353.9921875]
2011-10-23 06:00:00,[ 346.35546875]
2011-10-23 07:00:00,[ 387.015625]
2011-10-23 08:00:00,[ 551.54296875]
2011-10-23 09:00:00,[ 503.9453125]
2011-10-23 10:00:00,[ 390.796875]
2011-10-23 11:00:00,[ 308.6796875]
2011-10-23 12:00:00,[ 252.984375]
2011-10-23 13:00:00,[ 191.65234375]
2011-10-23 14:00:00,[ 161.171875]
2011-10-23 15:00:00,[ 111.8359375]
2011-10-23 16:00:00,[ 100.94921875]
2011-10-23 17:00:00,[ 92.859375]
2011-10-23 18:00:00,[ 70.88671875]
2011-10-23 19:00:00,[ 74.8828125]
2011-10-23 20:00:00,[ 95.18359375]
2011-10-23 21:00:00,[ 175.375]
2011-10-23 22:00:00,[ 311.8984375]
2011-10-23 23:00:00,[ 464.3515625]
2011-10-24 00:00:00,[ 307.625]
2011-10-24 01:00:00,[ 250.5546875]
2011-10-24 02:00:00,[ 281.23828125]
2011-10-24 03:00:00,[ 332.7421875]
2011-10-24 04:00:00,[ 330.20703125]
2011-10-24 05:00:00,[ 324.7109375]
2011-10-24 06:00:00,[ 334.83203125]
2011-10-24 07:00:00,[ 387.828125]
2011-10-24 08:00:00,[ 515.17578125]
2011-10-24 09:00:00,[ 472.9765625]
2011-10-24 10:00:00,[ 358.2890625]
2011-10-24 11:00:00,[ 260.796875]
2011-10-24 12:00:00,[ 207.203125]
2011-10-24 13:00:00,[ 167.88671875]
2011-10-24 14:00:00,[ 144.875]
2011-10-24 15:00:00,[ 94.9453125]
2011-10-24 16:00:00,[ 76.35546875]
2011-10-24 17:00:00,[ 52.9140625]
2011-10-24 18:00:00,[ 39.27734375]
2011-10-24 19:00:00,[ 41.5703125]
2011-10-24 20:00:00,[ 54.99609375]
2011-10-24 21:00:00,[ 121.578125]
2011-10-24 22:00:00,[ 270.96875]
2011-10-24 23:00:00,[ 447.1953125]
2011-10-25 00:00:00,[ 306.5234375]
2011-10-25 01:00:00,[ 261.421875]
2011-10-25 02:00:00,[ 296.82421875]
2011-10-25 03:00:00,[ 361.671875]
2011-10-25 04:00:00,[ 314.54296875]
2011-10-25 05:00:00,[ 308.1484375]
2011-10-25 06:00:00,[ 306.53515625]
2011-10-25 07:00:00,[ 247.5625]
2011-10-25 08:00:00,[ 403.65234375]
2011-10-25 09:00:00,[ 458.9453125]
2011-10-25 10:00:00,[ 353.9296875]
2011-10-25 11:00:00,[ 249.234375]
2011-10-25 12:00:00,[ 202.890625]
2011-10-25 13:00:00,[ 161.09765625]
2011-10-25 14:00:00,[ 128.3359375]
2011-10-25 15:00:00,[ 96.8984375]
2011-10-25 16:00:00,[ 84.65234375]
2011-10-25 17:00:00,[ 68.40625]
2011-10-25 18:00:00,[ 55.68359375]
2011-10-25 19:00:00,[ 48.5]
2011-10-25 20:00:00,[ 54.68359375]
2011-10-25 21:00:00,[ 112.1484375]
2011-10-25 22:00:00,[ 261.9140625]
2011-10-25 23:00:00,[ 417.2421875]
2011-10-26 00:00:00,[ 284.1796875]
2011-10-26 01:00:00,[ 236.484375]
2011-10-26 02:00:00,[ 270.16015625]
2011-10-26 03:00:00,[ 307.96875]
2011-10-26 04:00:00,[ 335.66015625]
2011-10-26 05:00:00,[ 300.2109375]
2011-10-26 06:00:00,[ 294.90234375]
2011-10-26 07:00:00,[ 366.3046875]
2011-10-26 08:00:00,[ 525.48046875]
2011-10-26 09:00:00,[ 491.3203125]
2011-10-26 10:00:00,[ 374.8671875]
2011-10-26 11:00:00,[ 288.4921875]
2011-10-26 12:00:00,[ 242.078125]
2011-10-26 13:00:00,[ 199.73828125]
2011-10-26 14:00:00,[ 165.609375]
2011-10-26 15:00:00,[ 120.515625]
2011-10-26 16:00:00,[ 103.24609375]
2011-10-26 17:00:00,[ 94.2421875]
2011-10-26 18:00:00,[ 65.97265625]
2011-10-26 19:00:00,[ 50.5859375]
2011-10-26 20:00:00,[ 67.86328125]
2011-10-26 21:00:00,[ 128.96875]
2011-10-26 22:00:00,[ 263.0390625]
2011-10-26 23:00:00,[ 420.890625]
2011-10-27 00:00:00,[ 294.203125]
2011-10-27 01:00:00,[ 232.375]
2011-10-27 02:00:00,[ 266.53515625]
2011-10-27 03:00:00,[ 298.8828125]
2011-10-27 04:00:00,[ 299.15234375]
2011-10-27 05:00:00,[ 266.3828125]
2011-10-27 06:00:00,[ 285.81640625]
2011-10-27 07:00:00,[ 370.6796875]
2011-10-27 08:00:00,[ 434.93359375]
2011-10-27 09:00:00,[ 457.4296875]
2011-10-27 10:00:00,[ 352.671875]
2011-10-27 11:00:00,[ 270.59375]
2011-10-27 12:00:00,[ 212.3984375]
2011-10-27 13:00:00,[ 169.55859375]
2011-10-27 14:00:00,[ 118.65625]
2011-10-27 15:00:00,[ 78.2265625]
2011-10-27 16:00:00,[ 63.74609375]
2011-10-27 17:00:00,[ 55.984375]
2011-10-27 18:00:00,[ 30.98046875]
2011-10-27 19:00:00,[ 34.3359375]
2011-10-27 20:00:00,[ 41.23046875]
2011-10-27 21:00:00,[ 112.5234375]
2011-10-27 22:00:00,[ 265.40625]
2011-10-27 23:00:00,[ 431.6328125]
2011-10-28 00:00:00,[ 297.953125]
2011-10-28 01:00:00,[ 239.359375]
2011-10-28 02:00:00,[ 299.76953125]
2011-10-28 03:00:00,[ 329.9140625]
2011-10-28 04:00:00,[ 339.01171875]
2011-10-28 05:00:00,[ 332.8046875]
2011-10-28 06:00:00,[ 349.54296875]
2011-10-28 07:00:00,[ 410.9140625]
2011-10-28 08:00:00,[ 562.20703125]
2011-10-28 09:00:00,[ 516.3671875]
2011-10-28 10:00:00,[ 387.2109375]
2011-10-28 11:00:00,[ 298.4921875]
2011-10-28 12:00:00,[ 236.75]
2011-10-28 13:00:00,[ 202.26171875]
2011-10-28 14:00:00,[ 169.125]
2011-10-28 15:00:00,[ 117.640625]
2011-10-28 16:00:00,[ 96.67578125]
2011-10-28 17:00:00,[ 97.75]
2011-10-28 18:00:00,[ 43.80078125]
2011-10-28 19:00:00,[ 48.0859375]
2011-10-28 20:00:00,[ 85.45703125]
2011-10-28 21:00:00,[ 62.0703125]
2011-10-28 22:00:00,[ 181.8671875]
2011-10-28 23:00:00,[ 412.2578125]
2011-10-29 00:00:00,[ 263.1875]
2011-10-29 01:00:00,[ 214.25]
2011-10-29 02:00:00,[ 244.25390625]
2011-10-29 03:00:00,[ 302.359375]
2011-10-29 04:00:00,[ 298.70703125]
2011-10-29 05:00:00,[ 270.6171875]
2011-10-29 06:00:00,[ 268.81640625]
2011-10-29 07:00:00,[ 266.2109375]
2011-10-29 08:00:00,[ 468.92578125]
2011-10-29 09:00:00,[ 427.5703125]
2011-10-29 10:00:00,[ 310.71875]
2011-10-29 11:00:00,[ 230.2734375]
2011-10-29 12:00:00,[ 119.1484375]
2011-10-29 13:00:00,[ 85.48046875]
2011-10-29 14:00:00,[ 44.1171875]
2011-10-29 15:00:00,[ 66.0390625]
2011-10-29 16:00:00,[ 42.53515625]
2011-10-29 17:00:00,[ 37.1796875]
2011-10-29 18:00:00,[ 25.37109375]
2011-10-29 19:00:00,[ 17.3671875]
2011-10-29 20:00:00,[ 35.49609375]
2011-10-29 21:00:00,[ 107.34375]
2011-10-29 22:00:00,[ 262.46875]
2011-10-29 23:00:00,[ 402.0078125]
2011-10-30 00:00:00,[ 299.8125]
2011-10-30 01:00:00,[ 239.8046875]
2011-10-30 02:00:00,[ 244.95703125]
2011-10-30 03:00:00,[ 292.0390625]
2011-10-30 04:00:00,[ 300.26953125]
2011-10-30 05:00:00,[ 299.5546875]
2011-10-30 06:00:00,[ 323.11328125]
2011-10-30 07:00:00,[ 388.5234375]
2011-10-30 08:00:00,[ 483.05859375]
2011-10-30 09:00:00,[ 448.3359375]
2011-10-30 10:00:00,[ 251.390625]
2011-10-30 11:00:00,[ 255.3203125]
2011-10-30 12:00:00,[ 206.2421875]
2011-10-30 13:00:00,[ 151.62109375]
